============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_config.py::TestGetField::test_get_disambiguates_enabled_fields PASSED [  1%]
tests/test_config.py::TestGetField::test_get_unknown_field_exits PASSED  [  1%]
tests/test_config.py::TestGetField::test_get_raw_field_name PASSED       [  1%]
tests/test_config.py::TestSetFieldHappyPath::test_set_sectionless_field PASSED [  1%]
tests/test_config.py::TestSetFieldHappyPath::test_set_section_scoped_field PASSED [  2%]
tests/test_config.py::TestSetFieldHappyPath::test_set_field_not_found_exits PASSED [  2%]
tests/test_config.py::TestGetAlias::test_alias_present PASSED            [  2%]
tests/test_config.py::TestGetAlias::test_alias_missing_falls_back PASSED [  2%]
tests/test_config.py::TestGetAlias::test_alias_unknown_role PASSED       [  2%]
tests/test_config.py::TestDetectSchemaVersion::test_v1_explicit PASSED   [  2%]
tests/test_config.py::TestDetectSchemaVersion::test_v2_explicit PASSED   [  2%]
tests/test_config.py::TestDetectSchemaVersion::test_missing_field_defaults_v1 PASSED [  2%]
tests/test_config.py::TestDetectSchemaVersion::test_non_integer_defaults_v1 PASSED [  2%]
tests/test_config.py::TestDetectSchemaVersion::test_v3_returns_v2 PASSED [  2%]
tests/test_config.py::TestParseSections::test_splits_sections PASSED     [  2%]
tests/test_config.py::TestParseSections::test_preamble_in_empty_key PASSED [  2%]
tests/test_config.py::TestParseSections::test_heading_whitespace_stripped PASSED [  2%]
tests/test_config.py::TestDumpAll::test_returns_dict PASSED              [  2%]
tests/test_roles.py::TestRoleDirectories::test_dev_agent_dirs_exist PASSED [  2%]
tests/test_roles.py::TestRoleDirectories::test_dev_agent_has_claude_md PASSED [  2%]
tests/test_roles.py::TestRoleDirectories::test_dev_agent_has_working_state PASSED [  2%]
tests/test_roles.py::TestRoleDirectories::test_pm_dir_exists PASSED      [  2%]
tests/test_roles.py::TestRoleDirectories::test_pm_has_claude_md PASSED   [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_dev_entry_exists PASSED    [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_pm_entry_exists PASSED     [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_all_role_claude_md_files_exist PASSED [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_soul_files_exist PASSED    [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_legacy_souls_dir_is_gone PASSED [  2%]
tests/test_roles.py::TestRoleEntryFiles::test_role_sub_skills_dir_exists PASSED [  2%]
tests/test_vault.py::TestVaultStructure::test_vault_exists PASSED        [  2%]
tests/test_vault.py::TestVaultStructure::test_core_parag_dirs_exist[projects] PASSED [  2%]
tests/test_vault.py::TestVaultStructure::test_core_parag_dirs_exist[areas] PASSED [  2%]
tests/test_vault.py::TestVaultStructure::test_core_parag_dirs_exist[galaxy] PASSED [  2%]
tests/test_vault.py::TestVaultStructure::test_optional_parag_dirs_exist[resources] PASSED [  3%]
tests/test_vault.py::TestVaultStructure::test_optional_parag_dirs_exist[archives] PASSED [  3%]
tests/test_vault.py::TestVaultStructure::test_briefing_exists PASSED     [  3%]
tests/test_vault.py::TestVaultTemplates::test_templates_dir_exists PASSED [  3%]
tests/test_vault.py::TestVaultTemplates::test_template_exists[areas-template.md] PASSED [  3%]
tests/test_vault.py::TestVaultTemplates::test_template_exists[galaxy-template.md] PASSED [  3%]
tests/test_vault.py::TestVaultTemplates::test_template_exists[projects-template.md] PASSED [  3%]
tests/test_vault.py::TestVaultTemplates::test_template_exists[human-profile-seed.md] PASSED [  3%]
tests/test_vault.py::TestVaultTemplates::test_template_exists[BRIEFING.md] PASSED [  3%]
tests/test_vault.py::TestGalaxyNotes::test_galaxy_notes_have_valid_prefix PASSED [  3%]
tests/test_vault.py::TestGalaxyNotes::test_galaxy_notes_have_frontmatter PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[skill-lead-skill] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[fe-lead-fe] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[pm-pm] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[pm-lead-pm] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[qa-qa0] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[qa-lead-qa0] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[dm-lead-dm] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[qa-qa1] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[qa-lead-qa1] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[pm (pm)-pm] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[qa-lead (tester)-qa] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_canonicalization[skill-lead (wally)-skill] PASSED [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_none PASSED  [  3%]
tests/test_tracker_authority.py::TestCanonicalizeRole::test_empty PASSED [  3%]
tests/test_tracker_authority.py::TestAuthorityTable::test_every_legal_transition_has_authority PASSED [  3%]
tests/test_tracker_authority.py::TestAuthorityTable::test_no_authority_for_illegal_transitions PASSED [  3%]
tests/test_tracker_authority.py::TestAuthorityTable::test_terminal_shipped_has_no_authority PASSED [  3%]
tests/test_tracker_authority.py::TestCheckAuthority::test_skill_lead_cannot_ship PASSED [  3%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_lead_can_ship PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_short_form_can_ship PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_can_skip_qa_in_progress_to_pending_ship PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_skill_cannot_skip_qa_in_progress_to_pending_ship PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_can_rollback_pending_ship_to_in_progress PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_can_approve_pending PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_skill_cannot_approve_pending PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_can_transition_planning_to_planned PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_qa_can_approve_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_qa_can_reject_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_can_approve_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_can_reject_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_skill_cannot_approve_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_cannot_approve_pending_test PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_assigned_dev_can_pick_up PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_unassigned_dev_cannot_pick_up PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_multiple_role_labels PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_assignee_transition_without_role_label PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_can_triage_own_bug PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_skill_cannot_triage_dm_bug PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_missing_role_rejected PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_empty_role_rejected PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_forms_all_accepted[pm] PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_forms_all_accepted[pm-lead] PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_pm_forms_all_accepted[pm (alice)] PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_forms_all_accepted[dm] PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_forms_all_accepted[dm-lead] PASSED [  4%]
tests/test_tracker_authority.py::TestCheckAuthority::test_dm_forms_all_accepted[dm (wally)] PASSED [  4%]
tests/test_tracker_authority.py::TestPendingHumanApproval::test_pm_can_move_to_planning PASSED [  4%]
tests/test_tracker_authority.py::TestPendingHumanApproval::test_pm_can_fast_track_to_approved PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanApproval::test_skill_cannot_approve_pending_human_approval PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanApproval::test_dm_cannot_touch_intake PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_assigned_worker_can_self_pause PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_unassigned_worker_cannot_self_pause PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_assigned_worker_can_handle_redirect PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_assigned_worker_can_handle_approval PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_pm_can_approve_hitl_via_pr_flow PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanReview::test_pm_can_redirect_hitl_via_pr_flow PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanSetup::test_assigned_worker_can_self_pause_for_setup PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanSetup::test_other_worker_cannot_self_pause_for_setup PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanSetup::test_pm_completes_setup_and_hands_back PASSED [  5%]
tests/test_tracker_authority.py::TestPendingHumanSetup::test_assigned_worker_cannot_resume_own_setup PASSED [  5%]
tests/test_tracker_authority.py::TestPhaseECoverage::test_every_legal_transition_has_authority_including_new_rows PASSED [  5%]
tests/test_tracker_authority.py::TestPhaseECoverage::test_new_labels_are_in_status_labels_map PASSED [  5%]
tests/test_tracker_authority.py::TestPhaseECoverage::test_old_pending_label_still_legal PASSED [  5%]
tests/test_tracker_authority.py::TestTransitionEnforcement::test_unauthorized_transition_exits PASSED [  5%]
tests/test_tracker_authority.py::TestTransitionEnforcement::test_force_bypasses_authority PASSED [  5%]
tests/test_tracker_authority.py::TestTransitionEnforcement::test_illegal_transition_rejected_even_with_force PASSED [  5%]
tests/test_tracker_authority.py::TestTransitionEnforcement::test_missing_role_rejected PASSED [  5%]
tests/test_tracker_authority.py::TestStatusTransitionEventEmission::test_emits_status_transition_event PASSED [  5%]
tests/test_tracker_authority.py::TestStatusTransitionEventEmission::test_emits_on_all_transitions_not_just_in_progress PASSED [  5%]
tests/test_tracker_authority.py::TestStatusTransitionEventEmission::test_no_dead_task_start_task_end_events PASSED [  5%]
tests/test_tracker_authority.py::TestPendingShipBackwardTransition::test_pm_can_route_back PASSED [  5%]
tests/test_tracker_authority.py::TestPendingShipBackwardTransition::test_qa_can_route_back PASSED [  5%]
tests/test_tracker_authority.py::TestPendingShipBackwardTransition::test_dev_cannot_route_back PASSED [  5%]
tests/test_tracker_authority.py::TestShippedPRGuard::test_blocks_when_unmerged_pr_exists PASSED [  5%]
tests/test_tracker_authority.py::TestShippedPRGuard::test_allows_when_no_pr PASSED [  5%]
tests/test_tracker_authority.py::TestShippedPRGuard::test_force_does_not_bypass_pr_check PASSED [  5%]
tests/test_tracker_authority.py::TestShippedBranchGuard::test_blocks_when_unmerged_branch_exists PASSED [  6%]
tests/test_tracker_authority.py::TestShippedBranchGuard::test_allows_when_branch_fully_merged PASSED [  6%]
tests/test_tracker_authority.py::TestShippedBranchGuard::test_allows_when_no_feature_branch PASSED [  6%]
tests/test_tracker_authority.py::TestShippedBranchGuard::test_force_does_not_bypass_branch_check PASSED [  6%]
tests/test_tracker_authority.py::TestShippedBranchGuard::test_ignores_branch_with_wrong_issue_number PASSED [  6%]
tests/test_tracker_authority.py::TestDraftPRConversion::test_converts_draft_to_ready PASSED [  6%]
tests/test_tracker_authority.py::TestDraftPRConversion::test_skips_non_draft_pr PASSED [  6%]
tests/test_tracker_authority.py::TestDraftPRConversion::test_pending_test_converts_draft_to_ready PASSED [  6%]
tests/test_tracker_authority.py::TestDraftPRConversion::test_no_pr_is_silent_noop PASSED [  6%]
tests/test_tracker_authority.py::TestForgejoAdapterDraftConversion::test_forgejo_adapter_calls_pr_ready PASSED [  6%]
tests/test_tracker_authority.py::TestForgejoAdapterDraftConversion::test_forgejo_adapter_skips_non_draft PASSED [  6%]
tests/test_tracker_authority.py::TestForgejoAdapterDraftConversion::test_forgejo_adapter_no_matching_pr PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_no_status_filter PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_status_open_filter PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_status_pending_filter PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_task_type PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_backward_compat_bug_alias PASSED [  6%]
tests/test_tracker_authority.py::TestListIssuesLabelConstruction::test_backward_compat_feature_alias PASSED [  6%]
tests/test_manifest_registry.py::TestValidRegistry::test_minimal_registry_validates PASSED [  6%]
tests/test_manifest_registry.py::TestValidRegistry::test_resolve_pipeline PASSED [  6%]
tests/test_manifest_registry.py::TestValidRegistry::test_resolve_unknown_preset_raises PASSED [  6%]
tests/test_manifest_registry.py::TestValidRegistry::test_empty_registry_validates_cleanly PASSED [  6%]
tests/test_manifest_registry.py::TestShippedRegistry::test_shipped_v2_registry_is_clean FAILED [  6%]
tests/test_manifest_registry.py::TestShippedRegistry::test_shipped_pipelines_match_spec FAILED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_missing_schema_version PASSED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_unknown_schema_version PASSED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_id_mismatch_with_directory PASSED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_invalid_iteration_mode PASSED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_missing_required_field PASSED [  6%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_routes_to_must_be_list PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_missing_soul_template_field PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_missing_claude_template_field PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_soul_template_file_not_found PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_claude_template_file_not_found PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_template_path_relative_to_role_dir PASSED [  7%]
tests/test_manifest_registry.py::TestRoleSchemaErrors::test_setup_requirements_missing_subfields PASSED [  7%]
tests/test_manifest_registry.py::TestCrossReferenceErrors::test_role_requires_unknown_tool PASSED [  7%]
tests/test_manifest_registry.py::TestCrossReferenceErrors::test_role_routes_to_unknown_role PASSED [  7%]
tests/test_manifest_registry.py::TestCrossReferenceErrors::test_preset_references_unknown_role PASSED [  7%]
tests/test_manifest_registry.py::TestCrossReferenceErrors::test_preset_lists_always_installed_role PASSED [  7%]
tests/test_manifest_registry.py::TestCrossReferenceErrors::test_tool_applicable_role_unknown PASSED [  7%]
tests/test_manifest_registry.py::TestToolSchemaErrors::test_mcp_provider_without_mcp_name PASSED [  7%]
tests/test_manifest_registry.py::TestToolSchemaErrors::test_invalid_category PASSED [  7%]
tests/test_manifest_registry.py::TestToolSchemaErrors::test_missing_sub_skill_file PASSED [  7%]
tests/test_manifest_registry.py::TestToolSchemaErrors::test_missing_setup_md PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[config.md] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[.squidsquad] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[CLAUDE.md] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[SOUL.md] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[sub-skill] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_description_rejects_internal_reference[tracker.py] PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_tagline_checked_too PASSED [  7%]
tests/test_manifest_registry.py::TestDomainOnlyLinter::test_clean_fields_are_fine PASSED [  7%]
tests/test_manifest_registry.py::TestYamlErrors::test_malformed_yaml_reported PASSED [  7%]
tests/test_manifest_registry.py::TestYamlErrors::test_top_level_not_mapping PASSED [  7%]
tests/test_manifest_registry.py::TestIssueFormatting::test_str_format_with_field PASSED [  7%]
tests/test_manifest_registry.py::TestIssueFormatting::test_str_format_without_field PASSED [  7%]
tests/test_manifest_registry.py::TestIssueFormatting::test_severity_default_is_error PASSED [  7%]
tests/test_manifest_registry.py::TestLoadKindYamlImport::test_malformed_includes_yml_does_not_crash PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_passes_default_timeout_to_subprocess_run PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_custom_timeout_forwarded PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_none_timeout_forwarded PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_timeout_returns_completed_process_with_124 PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_timeout_message_reflects_custom_timeout PASSED [  8%]
tests/test_wizard.py::TestRunWrapper::test_timeout_handles_non_string_cmd_elements PASSED [  8%]
tests/test_wizard.py::TestCheckGh::test_gh_not_installed PASSED          [  8%]
tests/test_wizard.py::TestCheckGh::test_gh_installed_but_unauthenticated PASSED [  8%]
tests/test_wizard.py::TestCheckGh::test_gh_ready PASSED                  [  8%]
tests/test_wizard.py::TestDetectExistingInstall::test_no_existing_install PASSED [  8%]
tests/test_wizard.py::TestDetectExistingInstall::test_empty_squidsquad_dir PASSED [  8%]
tests/test_wizard.py::TestDetectExistingInstall::test_partial_install_with_config_only PASSED [  8%]
tests/test_wizard.py::TestDetectExistingInstall::test_full_install_with_roles PASSED [  8%]
tests/test_wizard.py::TestDetectExistingInstall::test_hidden_entries_excluded PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[abort-abort] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[regenerate-regenerate] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[full-rebuild-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[1-abort] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[2-regenerate] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[3-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[a-abort] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[r-regenerate] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[f-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[rebuild-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[fullrebuild-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[full_rebuild-full-rebuild] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[ABORT-abort] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[ 2 -regenerate] PASSED [  8%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[-abort] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_valid_inputs[None-abort] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_invalid_inputs[maybe] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_invalid_inputs[yes] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_invalid_inputs[no] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_invalid_inputs[42] PASSED [  9%]
tests/test_wizard.py::TestValidateRerunAction::test_invalid_inputs[delete] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_valid_integers[10-10] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_valid_integers[1-1] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_valid_integers[30-30] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_valid_integers[120-120] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_valid_integers[ 15 -15] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_empty_input_returns_default[] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_empty_input_returns_default[  ] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_empty_input_returns_default[None] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_empty_input_custom_default PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_float_rejected[10.5] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_float_rejected[3.0] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_float_rejected[1,5] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_float_rejected[0.1] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_zero_and_negative_rejected[0] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_zero_and_negative_rejected[-1] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_zero_and_negative_rejected[-100] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_non_numeric_rejected[abc] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_non_numeric_rejected[ten] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_non_numeric_rejected[!@#] PASSED [  9%]
tests/test_wizard.py::TestValidateInterval::test_non_numeric_rejected[5m] PASSED [  9%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[my-app] PASSED [  9%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[MyApp] PASSED [  9%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[my_app] PASSED [ 10%]
